,cluster,total length [bp],number of reads,Genome proportion[%],cumulative GP [%],Repeat Masker,Domain hits,Layout,All missing mates [%],"Missing mates 
with no similarity hit [%]",Portion of similarity hits to other clusters[%],Outside reads with similarity [%]
166,CL166,114865,1169,0.042,62.4,"LTR.Copia (875hits, 69.1%)
Simple_repeat (2hits, 0.0844%)
Low_complexity (1hits, 0.0505%)","Ty1-INT Ty1/copia unclass(AleI/Retrofit) (137 hits 11.7%)
Ty1-RT Ty1/copia unclass(AleI/Retrofit) (124 hits 10.6%)
Ty1-RH Ty1/copia unclass(AleI/Retrofit) (69 hits 5.9%)
Ty1-PROT Ty1/copia unclass(AleI/Ret......",,100,21,0.0311,0.257
167,CL167,113337,1159,0.042,62.5,"LTR.Copia (11hits, 0.223%)",,,100,23,0.0401,0.431
168,CL168,109674,1120,0.041,62.5,"Simple_repeat (62hits, 1.9%)
LTR.Gypsy (19hits, 0.542%)
Low_complexity (8hits, 0.233%)",,,99,20,0.1898,1.964
169,CL169,102350,1079,0.039,62.6,"Simple_repeat (116hits, 5.7%)
Low_complexity (7hits, 0.271%)
LTR.Gypsy (4hits, 0.137%)",Ty3-RH Ty3/gypsy chromovirus (1 hits 0.0927%),,99,25,0.0880,0.741
170,CL170,105426,1071,0.039,62.6,"Simple_repeat (22hits, 0.933%)",,,100,22,0.0000,0.000
171,CL171,102944,1050,0.038,62.6,"LTR.Gypsy (135hits, 11%)
Simple_repeat (6hits, 0.119%)","Ty3-RT Ty3/gypsy Ogre/Tat (100 hits 9.52%)
Ty3-GAG Ty3/gypsy Ogre/Tat (22 hits 2.1%)
Ty3-PROT Ty3/gypsy Ogre/Tat (9 hits 0.857%)",,100,23,0.0643,0.381
172,CL172,102235,1048,0.038,62.7,"Low_complexity (11hits, 0.455%)
Simple_repeat (10hits, 0.419%)",,,100,23,0.0431,1.240
173,CL173,102765,1043,0.038,62.7,"LINE.L1 (8hits, 0.369%)
Simple_repeat (7hits, 0.305%)
Low_complexity (6hits, 0.286%)",,,99,22,0.0091,0.096
174,CL174,102643,1042,0.038,62.7,"Simple_repeat (116hits, 3.28%)
Low_complexity (30hits, 1.47%)
RC.Helitron (2hits, 0.114%)
LTR.Copia (1hits, 0.0701%)
LTR.Gypsy (1hits, 0.0429%)",,,99,24,0.0467,0.960
175,CL175,101371,1027,0.037,62.8,"LTR.Copia (711hits, 63.4%)
LTR.Gypsy (1hits, 0.0395%)","Ty1-RT Ty1/copia Ivana/Oryco (155 hits 15.1%)
Ty1-INT Ty1/copia Ivana/Oryco (146 hits 14.2%)
Ty1-RH Ty1/copia Ivana/Oryco (102 hits 9.93%)
Ty1-GAG Ty1/copia Ivana/Oryco (43 hits 4.19%)
Ty1-PROT Ty1/co......",,100,21,0.0411,0.195
176,CL176,93621,971,0.035,62.8,"Simple_repeat (293hits, 15%)
Low_complexity (15hits, 0.878%)
DNA.hAT.Ac (2hits, 0.189%)",LINE-RH NA NA (1 hits 0.103%),,100,21,0.0711,0.927
177,CL177,95413,964,0.035,62.9,"LTR.Copia (699hits, 69%)
LINE.L1 (14hits, 0.658%)","Ty1-RH Ty1/copia TAR (144 hits 14.9%)
Ty1-RT Ty1/copia TAR (62 hits 6.43%)
Ty1-RH Ty1/copia Ivana/Oryco (14 hits 1.45%)
Ty1-RH Ty1/copia Angela (5 hits 0.519%)
LINE-RH NA NA (4 hits 0.415%)
Ty1-R......",,99,20,0.0512,0.415
178,CL178,93570,948,0.034,62.9,"LTR.Gypsy (57hits, 4.81%)
LTR.Copia (4hits, 0.211%)
Simple_repeat (3hits, 0.151%)","Ty3-INT Ty3/gypsy Ogre/Tat (142 hits 15%)
Ty3-RH Ty3/gypsy Ogre/Tat (3 hits 0.316%)",,100,23,0.0355,0.422
179,CL179,92674,939,0.034,62.9,"Simple_repeat (2hits, 0.0971%)
LTR.Gypsy (1hits, 0.0367%)",,,100,23,0.1014,0.320
180,CL180,89912,913,0.033,63.0,"Simple_repeat (4hits, 0.148%)
LTR.Copia (1hits, 0.05%)",Ty1-RH Ty1/copia AleI/Retrofit (1 hits 0.11%),,100,23,0.0484,0.767
181,CL181,88840,904,0.033,63.0,"Simple_repeat (45hits, 1.31%)
Low_complexity (6hits, 0.277%)",,,100,22,0.0812,1.659
182,CL182,84632,883,0.032,63.0,"Simple_repeat (206hits, 9.89%)
Low_complexity (41hits, 2.67%)
LTR. (1hits, 0.0343%)",,,99,21,0.1458,0.566
183,CL183,87211,881,0.032,63.1,"LTR.Copia (438hits, 42.7%)
Simple_repeat (24hits, 0.924%)
Low_complexity (8hits, 0.415%)","Ty1-RH Ty1/copia Tork (188 hits 21.3%)
Ty1-RT Ty1/copia Tork (79 hits 8.97%)
Ty1-RH Ty1/copia Ivana/Oryco (37 hits 4.2%)
Ty1-GAG Ty1/copia Tork (32 hits 3.63%)
Ty1-RH Ty1/copia Maximus/SIRE (4 hits 0.......",,99,21,0.0527,0.227
184,CL184,87081,880,0.032,63.1,"DNA.CMC.EnSpm (83hits, 6.43%)
Simple_repeat (3hits, 0.179%)
Low_complexity (2hits, 0.108%)",,,100,24,0.0522,0.909
185,CL185,81015,836,0.030,63.1,"LTR.Gypsy (33hits, 2.67%)
Simple_repeat (4hits, 0.195%)","Ty3-INT Ty3/gypsy Ogre/Tat (55 hits 6.58%)
Ty3-GAG Ty3/gypsy Ogre/Tat (21 hits 2.51%)",,100,22,0.0737,0.359
186,CL186,81917,831,0.030,63.1,"LTR.Copia (533hits, 56.3%)
Simple_repeat (3hits, 0.118%)
LTR.Gypsy (1hits, 0.0452%)","Ty1-PROT Ty1/copia TAR (64 hits 7.7%)
Ty1-GAG Ty1/copia TAR (55 hits 6.62%)
Ty1-INT Ty1/copia TAR (23 hits 2.77%)",,100,22,0.0883,0.602
187,CL187,82171,831,0.030,63.2,"Simple_repeat (4hits, 0.218%)",,,100,23,0.1320,3.249
188,CL188,82276,830,0.030,63.2,"Simple_repeat (50hits, 2.94%)
Low_complexity (7hits, 0.445%)",,,100,21,0.1232,1.566
189,CL189,80383,829,0.030,63.2,"Simple_repeat (15hits, 0.616%)
DNA.MULE.MuDR (1hits, 0.0634%)",,,100,22,0.0304,0.362
190,CL190,81904,828,0.030,63.3,"Simple_repeat (23hits, 1.13%)
Low_complexity (7hits, 0.283%)",,,100,22,0.1322,1.087
191,CL191,79591,806,0.029,63.3,"Simple_repeat (43hits, 2.54%)
Low_complexity (14hits, 0.832%)",,,99,21,0.0115,0.124
192,CL192,78211,800,0.029,63.3,,Ty3-RH Ty3/gypsy Ogre/Tat (1 hits 0.125%),,99,23,0.1793,0.375
193,CL193,77288,796,0.029,63.3,,,,100,18,0.0863,0.879
194,CL194,74569,756,0.027,63.4,"Simple_repeat (4hits, 0.126%)",,,100,21,0.0000,0.000
195,CL195,72886,753,0.027,63.4,"Simple_repeat (6hits, 0.407%)
Low_complexity (6hits, 0.351%)",,,100,21,0.1101,1.062
196,CL196,74088,747,0.027,63.4,"LTR.Gypsy (14hits, 0.891%)
Low_complexity (9hits, 0.59%)
LTR.Copia (8hits, 0.491%)
Simple_repeat (5hits, 0.205%)
DNA.CMC.EnSpm (2hits, 0.167%)",,,100,21,0.1878,0.535
197,CL197,70713,716,0.026,63.5,"LTR.Copia (255hits, 27.5%)
Simple_repeat (15hits, 0.943%)",,,99,21,0.0159,0.279
198,CL198,69610,711,0.026,63.5,"Simple_repeat (11hits, 0.691%)
Low_complexity (7hits, 0.5%)",,,100,23,0.0172,0.141
199,CL199,69189,709,0.026,63.5,,,,99,21,0.2499,1.551
200,CL200,68071,690,0.025,63.5,"Simple_repeat (32hits, 1.43%)
Low_complexity (2hits, 0.163%)",,,100,22,1.0820,5.797
201,CL201,67279,683,0.025,63.6,"Simple_repeat (50hits, 3.49%)
Low_complexity (20hits, 1.45%)",,,100,21,0.1085,1.318
202,CL202,66549,680,0.025,63.6,"Simple_repeat (11hits, 0.551%)
LTR.Copia (2hits, 0.12%)
Low_complexity (1hits, 0.0586%)",,,100,20,0.0289,0.588
203,CL203,64640,655,0.024,63.6,,,,100,23,0.1632,0.458
204,CL204,64584,649,0.024,63.6,"RC.Helitron (1hits, 0.0619%)",,,100,22,0.1291,1.541
205,CL205,61150,631,0.023,63.7,"Simple_repeat (7hits, 0.353%)
Low_complexity (3hits, 0.234%)",,,100,22,0.0444,0.634
206,CL206,58382,600,0.022,63.7,"Simple_repeat (38hits, 3.52%)
Low_complexity (4hits, 0.295%)
DNA.CMC.EnSpm (1hits, 0.0668%)",,,100,19,0.1400,1.000
207,CL207,59290,596,0.021,63.7,"DNA (182hits, 20.9%)
Simple_repeat (6hits, 0.521%)
Low_complexity (2hits, 0.13%)",,,100,26,0.0487,1.174
208,CL208,59107,595,0.021,63.7,"Simple_repeat (29hits, 1.74%)
LTR.Gypsy (12hits, 0.903%)
Low_complexity (8hits, 0.508%)",,,100,22,0.0442,0.504
209,CL209,58098,586,0.021,63.7,"Simple_repeat (9hits, 0.492%)",,,100,21,0.2792,1.536
210,CL210,57203,576,0.021,63.8,"Simple_repeat (24hits, 1.75%)
Low_complexity (17hits, 1.17%)",,,100,21,0.0829,1.736
211,CL211,54643,560,0.020,63.8,"Simple_repeat (11hits, 0.635%)
Low_complexity (1hits, 0.0586%)",,,100,22,0.0197,0.536
212,CL212,55560,560,0.020,63.8,"Simple_repeat (37hits, 3%)
Low_complexity (20hits, 1.63%)
LTR.Gypsy (8hits, 0.482%)
LTR.Copia (4hits, 0.365%)",,,100,22,0.0955,1.250
213,CL213,54682,554,0.020,63.8,"LTR.Gypsy (26hits, 2.89%)
Simple_repeat (14hits, 1.24%)
Low_complexity (11hits, 0.764%)
LTR.Copia (4hits, 0.472%)",Ty3-GAG Ty3/gypsy Athila (22 hits 3.97%),,100,19,0.1204,1.444
214,CL214,54330,553,0.020,63.8,"LINE.L1 (19hits, 1.13%)",LINE-RH NA NA (1 hits 0.181%),,100,20,0.0322,0.181
215,CL215,54915,553,0.020,63.9,"Simple_repeat (1hits, 0.0601%)",,,99,18,0.0797,0.181
216,CL216,54774,551,0.020,63.9,"Simple_repeat (172hits, 11.6%)
LTR.Copia (30hits, 2.55%)
DNA.PIF.Harbinger (5hits, 0.371%)
Low_complexity (5hits, 0.309%)",,,100,22,0.0888,1.452
217,CL217,52663,537,0.019,63.9,"Simple_repeat (4hits, 0.22%)",,,100,23,0.1093,0.372
218,CL218,52039,529,0.019,63.9,"Simple_repeat (63hits, 4.9%)
Low_complexity (50hits, 4.54%)",,,99,21,0.2142,1.701
219,CL219,52222,528,0.019,63.9,"DNA.hAT.Ac (104hits, 16.4%)
Simple_repeat (3hits, 0.149%)",,,100,21,0.0985,2.083
220,CL220,49903,504,0.018,64.0,"Simple_repeat (60hits, 4.29%)
Low_complexity (4hits, 0.335%)",,,100,22,0.3321,2.976
221,CL221,49530,502,0.018,64.0,"Low_complexity (7hits, 0.493%)
Simple_repeat (4hits, 0.162%)",,,100,23,0.1586,2.988
222,CL222,49238,497,0.018,64.0,"Simple_repeat (2hits, 0.171%)",DTM-CD1 NA NA (10 hits 2.01%),,99,21,0.2693,1.207
223,CL223,48436,489,0.018,64.0,"Simple_repeat (21hits, 1.57%)
Low_complexity (9hits, 0.853%)",,,100,21,0.0543,0.409
224,CL224,47815,488,0.018,64.0,"Simple_repeat (25hits, 3.2%)
DNA.MULE.MuDR (16hits, 1.76%)
LTR.Gypsy (4hits, 0.448%)
DNA.CMC.EnSpm (2hits, 0.249%)
Low_complexity (2hits, 0.132%)
RC.Helitron (1hits, 0.0272%)",,,100,20,0.0981,0.820
225,CL225,46898,480,0.017,64.0,"LINE.L1 (2hits, 0.183%)
Simple_repeat (1hits, 0.0426%)",LINE-RH NA NA (17 hits 3.54%),,99,20,0.0231,0.208
226,CL226,46255,471,0.017,64.1,"Simple_repeat (11hits, 0.817%)
Low_complexity (3hits, 0.195%)",,,100,24,0.0236,0.425
227,CL227,46336,468,0.017,64.1,"LTR.Copia (455hits, 91.8%)","Ty1-RT Ty1/copia TAR (211 hits 45.1%)
Ty1-INT Ty1/copia TAR (104 hits 22.2%)
Ty1-INT Ty1/copia Angela (3 hits 0.641%)
Ty1-RT Ty1/copia AleI/Retrofit (3 hits 0.641%)
Ty1-INT Ty1/copia AleII (1 hits 0.2......",,99,22,0.0000,0.000
228,CL228,45806,464,0.017,64.1,,,,100,19,0.3110,3.017
229,CL229,45785,461,0.017,64.1,"Simple_repeat (7hits, 0.594%)
Low_complexity (6hits, 0.487%)
LTR (1hits, 0.122%)",,,100,22,0.0274,0.868
230,CL230,45482,461,0.017,64.1,"Low_complexity (1hits, 0.139%)",,,100,25,0.0778,0.217
231,CL231,44460,453,0.016,64.1,"Simple_repeat (1hits, 0.0675%)",,,100,23,0.1432,0.442
232,CL232,42976,445,0.016,64.2,"Simple_repeat (88hits, 8.58%)
Low_complexity (30hits, 3.58%)",,,100,20,0.0272,0.449
233,CL233,43510,438,0.016,64.2,"Simple_repeat (24hits, 2.63%)
Low_complexity (8hits, 0.83%)",DTH-CD1 NA NA (1 hits 0.228%),,100,18,0.1910,0.685
234,CL234,42782,433,0.016,64.2,"DNA.CMC.EnSpm (284hits, 56.6%)",DTC-CD1 NA NA (238 hits 55%),,100,24,0.0879,0.462
235,CL235,41997,423,0.015,64.2,,,,100,18,0.1793,0.473
236,CL236,40934,418,0.015,64.2,"Low_complexity (3hits, 0.281%)
Simple_repeat (2hits, 0.191%)","Ty3-GAG Ty3/gypsy Ogre/Tat (17 hits 4.07%)
Ty3-GAG Ty3/gypsy Athila (5 hits 1.2%)",,100,22,0.1405,0.718
237,CL237,41314,417,0.015,64.2,"Simple_repeat (5hits, 0.545%)
LTR.Copia (1hits, 0.218%)",,,100,22,0.0320,0.480
238,CL238,40273,405,0.015,64.3,"Simple_repeat (15hits, 1.54%)
Low_complexity (9hits, 0.834%)
LTR.Copia (2hits, 0.258%)",,,98,21,0.0730,0.988
239,CL239,39424,398,0.014,64.3,"Simple_repeat (34hits, 4.67%)
Low_complexity (5hits, 0.908%)",,,100,24,0.5648,3.518
240,CL240,38484,387,0.014,64.3,"LTR.Gypsy (37hits, 7.83%)
Simple_repeat (17hits, 1.88%)
LTR.Copia (3hits, 0.618%)
Low_complexity (4hits, 0.52%)",,,100,22,0.1781,2.326
241,CL241,36476,368,0.013,64.3,"Simple_repeat (1hits, 0.0631%)",,,99,21,0.1944,1.087
242,CL242,34933,352,0.013,64.3,"DNA.MULE.MuDR (19hits, 3.8%)
Low_complexity (1hits, 0.149%)
Simple_repeat (1hits, 0.0802%)",DTM-CD1 NA NA (236 hits 67%),,100,22,0.4178,0.852
243,CL243,33295,337,0.012,64.3,"LTR (38hits, 7.01%)
LTR.Copia (5hits, 0.76%)
DNA (1hits, 0.138%)",,,99,22,0.0000,0.000
244,CL244,32645,328,0.012,64.3,"Simple_repeat (5hits, 0.757%)
Low_complexity (3hits, 0.398%)",,,99,23,0.1684,0.915
245,CL245,31976,325,0.012,64.3,"Simple_repeat (7hits, 1.32%)
Low_complexity (6hits, 0.844%)
DNA.MULE.MuDR (4hits, 0.625%)",,,100,23,0.0000,0.000
246,CL246,32227,325,0.012,64.4,"LTR.Copia (266hits, 76.2%)
Simple_repeat (5hits, 0.925%)","Ty1-INT Ty1/copia Tork (79 hits 24.3%)
Ty1-PROT Ty1/copia Tork (37 hits 11.4%)
Ty1-RT Ty1/copia Tork (30 hits 9.23%)",,99,23,0.1125,0.308
247,CL247,31753,320,0.012,64.4,"Simple_repeat (14hits, 1.85%)
Low_complexity (1hits, 0.154%)",,,98,21,0.2525,0.625
248,CL248,30090,319,0.011,64.4,"Simple_repeat (1hits, 0.0798%)",,,100,21,0.0000,0.000
249,CL249,31064,313,0.011,64.4,"Simple_repeat (40hits, 4.95%)
Low_complexity (28hits, 3.34%)
LTR.Gypsy (2hits, 0.216%)",,,99,27,0.1279,2.236
250,CL250,30803,312,0.011,64.4,"Simple_repeat (2hits, 0.305%)
LTR.Copia (1hits, 0.224%)",,,99,21,0.1554,0.962
251,CL251,29555,298,0.011,64.4,"Simple_repeat (7hits, 0.795%)",,,99,22,0.0000,0.000
252,CL252,29440,296,0.011,64.4,"Low_complexity (2hits, 0.2%)
Simple_repeat (2hits, 0.146%)",,,100,24,0.0000,0.000
253,CL253,28650,292,0.011,64.4,"LTR.Copia (114hits, 35.3%)
Simple_repeat (5hits, 0.6%)","Ty1-RH Ty1/copia Tork (53 hits 18.2%)
Ty1-RH Ty1/copia Angela (13 hits 4.45%)
Ty1-RH Ty1/copia AleII (5 hits 1.71%)
Ty1-RH Ty1/copia Ivana/Oryco (5 hits 1.71%)
Ty1-RH Ty1/copia AleI/Retrofit (3 hits 1......",,100,23,0.0372,0.343
254,CL254,27761,281,0.010,64.4,"Simple_repeat (16hits, 2.21%)
Low_complexity (1hits, 0.0937%)",,,100,20,0.0000,0.000
255,CL255,27740,280,0.010,64.5,"LTR.Copia (22hits, 5.26%)
Simple_repeat (1hits, 0.151%)","Ty1-RT Ty1/copia AleI/Retrofit (11 hits 3.93%)
Ty1-RT Ty1/copia AleII (4 hits 1.43%)",,99,24,0.0000,0.000
256,CL256,27592,280,0.010,64.5,"Simple_repeat (11hits, 1.06%)",,,99,25,0.0000,0.000
257,CL257,27799,280,0.010,64.5,,,,100,24,0.3123,5.714
258,CL258,27310,277,0.010,64.5,"LINE.L1 (62hits, 13.6%)",LINE-ENDO NA NA (55 hits 19.9%),,100,23,0.0000,0.000
